Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2023.01.12 04:21:10,16,4,21,10,20,52,19.41314,9.85384438951662,1.48171
2023.01.12 04:21:41,16,4,21,41,20,52,19.41314,9.85384438951662,1.50772
2023.01.12 04:22:12,16,4,22,12,20,52,19.41314,9.85384438951662,1.50249
2023.01.12 04:22:42,16,4,22,42,20,52,19.41314,9.85384438951662,1.51296
2023.01.12 04:23:13,16,4,23,13,20,52,19.41314,9.85384438951662,1.53407
2023.01.12 04:23:44,16,4,23,44,20,52,19.41314,9.85384438951662,1.30433
2023.01.12 04:24:15,16,4,24,15,20,52,19.41314,9.85384438951662,1.53407
2023.01.12 04:24:45,16,4,24,45,20,52,19.41314,9.85384438951662,1.49727
2023.01.12 04:25:16,16,4,25,16,20,52,19.41314,9.85384438951662,1.50249
2023.01.12 04:25:47,16,4,25,47,20,52,19.41314,9.85384438951662,1.30433
2023.01.12 04:26:17,16,4,26,17,20,52,19.41314,9.85384438951662,1.51296
2023.01.12 04:26:48,16,4,26,48,20,52,19.41314,9.85384438951662,1.48171
2023.01.12 04:27:19,16,4,27,19,20,52,19.41314,9.85384438951662,1.33749
2023.01.12 04:27:50,16,4,27,50,20,52,19.41314,9.85384438951662,1.46627
2023.01.12 04:28:20,16,4,28,20,20,52,19.41314,9.85384438951662,1.35672
2023.01.12 04:28:51,16,4,28,51,20,52,19.41314,9.85384438951662,1.66547
2023.01.12 04:29:22,16,4,29,22,20,52,19.41314,9.85384438951662,1.45095
2023.01.12 04:29:52,16,4,29,52,20,52,19.41314,9.85384438951662,1.56615
2023.01.12 04:30:23,16,4,30,23,20,52,19.41314,9.85384438951662,1.44587
2023.01.12 04:30:54,16,4,30,54,20,52,19.41314,9.85384438951662,1.42067
2023.01.12 04:31:25,16,4,31,25,20,52,19.41314,9.85384438951662,1.4714
2023.01.12 04:31:55,16,4,31,55,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 04:32:26,16,4,32,26,20,52,19.41314,9.85384438951662,1.38106
2023.01.12 04:32:57,16,4,32,57,20,52,19.41314,9.85384438951662,1.43071
2023.01.12 04:33:28,16,4,33,28,20,52,19.41314,9.85384438951662,1.39581
2023.01.12 04:33:58,16,4,33,58,20,52,19.41314,9.85384438951662,1.36642
2023.01.12 04:34:29,16,4,34,29,20,52,19.41314,9.85384438951662,1.40076
2023.01.12 04:35:00,16,4,35,0,20,52,19.41314,9.85384438951662,1.45095
2023.01.12 04:35:30,16,4,35,30,20,52,19.41314,9.85384438951662,1.45095
2023.01.12 04:36:01,16,4,36,1,20,52,19.41314,9.85384438951662,1.38106
2023.01.12 04:36:32,16,4,36,32,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 04:37:03,16,4,37,3,20,52,19.41314,9.85384438951662,1.38106
2023.01.12 04:37:33,16,4,37,33,20,52,19.41314,9.85384438951662,1.59328
2023.01.12 04:38:04,16,4,38,4,20,53,19.43925,10.1383302570989,1.35672
2023.01.12 04:38:35,16,4,38,35,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 04:39:05,16,4,39,5,20,53,19.43925,10.1383302570989,1.29965
2023.01.12 04:39:36,16,4,39,36,20,52,19.41314,9.85384438951662,1.41069
2023.01.12 04:40:07,16,4,40,7,20,53,19.43925,10.1383302570989,1.42569
2023.01.12 04:40:38,16,4,40,38,20,53,19.43925,10.1383302570989,1.33749
2023.01.12 04:41:08,16,4,41,8,20,53,19.43925,10.1383302570989,1.50249
2023.01.12 04:41:39,16,4,41,39,20,53,19.43925,10.1383302570989,1.34708
2023.01.12 04:42:10,16,4,42,10,20,53,19.43925,10.1383302570989,1.63742
2023.01.12 04:42:40,16,4,42,40,20,53,19.43925,10.1383302570989,1.42569
2023.01.12 04:43:11,16,4,43,11,20,52,19.41314,9.85384438951662,1.46627
2023.01.12 04:43:42,16,4,43,42,20,53,19.43925,10.1383302570989,1.3519
2023.01.12 04:44:13,16,4,44,13,20,53,19.43925,10.1383302570989,1.47655
2023.01.12 04:44:43,16,4,44,43,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 04:45:14,16,4,45,14,20,53,19.43925,10.1383302570989,1.35672
2023.01.12 04:45:45,16,4,45,45,20,53,19.43925,10.1383302570989,1.58782
2023.01.12 04:46:15,16,4,46,15,20,53,19.43925,10.1383302570989,1.3519
2023.01.12 04:46:46,16,4,46,46,20,53,19.43925,10.1383302570989,1.53407
2023.01.12 04:47:17,16,4,47,17,20,53,19.43925,10.1383302570989,1.52349
2023.01.12 04:47:48,16,4,47,48,20,53,19.43925,10.1383302570989,1.47655
2023.01.12 04:48:18,16,4,48,18,20,52,19.41314,9.85384438951662,1.65983
2023.01.12 04:48:49,16,4,48,49,20,53,19.43925,10.1383302570989,1.30433
2023.01.12 04:49:20,16,4,49,20,20,53,19.43925,10.1383302570989,1.49207
2023.01.12 04:49:50,16,4,49,50,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 04:50:21,16,4,50,21,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 04:50:52,16,4,50,52,20,52,19.41314,9.85384438951662,1.29497
2023.01.12 04:51:23,16,4,51,23,20,52,19.41314,9.85384438951662,1.27641
2023.01.12 04:51:53,16,4,51,53,20,52,19.41314,9.85384438951662,1.62076
2023.01.12 04:52:24,16,4,52,24,20,52,19.41314,9.85384438951662,1.42067
2023.01.12 04:52:55,16,4,52,55,20,52,19.41314,9.85384438951662,1.28567
2023.01.12 04:53:26,16,4,53,26,20,52,19.41314,9.85384438951662,1.38596
2023.01.12 04:53:56,16,4,53,56,20,52,19.41314,9.85384438951662,1.36642
2023.01.12 04:54:27,16,4,54,27,20,52,19.41314,9.85384438951662,1.49727
2023.01.12 04:54:58,16,4,54,58,20,52,19.41314,9.85384438951662,1.4408
2023.01.12 04:55:28,16,4,55,28,20,52,19.41314,9.85384438951662,1.49207
2023.01.12 04:55:59,16,4,55,59,20,52,19.41314,9.85384438951662,1.30433
2023.01.12 04:56:30,16,4,56,30,20,52,19.41314,9.85384438951662,1.48171
2023.01.12 04:57:01,16,4,57,1,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 04:57:31,16,4,57,31,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 04:58:02,16,4,58,2,20,52,19.41314,9.85384438951662,1.3519
2023.01.12 04:58:33,16,4,58,33,20,52,19.41314,9.85384438951662,1.28103
2023.01.12 04:59:03,16,4,59,3,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 04:59:34,16,4,59,34,20,52,19.41314,9.85384438951662,1.3519
2023.01.12 05:00:05,16,5,0,5,20,52,19.41314,9.85384438951662,1.45604
2023.01.12 05:00:36,16,5,0,36,20,52,19.41314,9.85384438951662,1.44587
2023.01.12 05:01:06,16,5,1,6,20,52,19.41314,9.85384438951662,1.42067
2023.01.12 05:01:37,16,5,1,37,20,52,19.41314,9.85384438951662,1.39581
2023.01.12 05:02:08,16,5,2,8,20,52,19.41314,9.85384438951662,1.23537
2023.01.12 05:02:38,16,5,2,38,20,52,19.41314,9.85384438951662,1.24894
2023.01.12 05:03:09,16,5,3,9,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 05:03:40,16,5,3,40,20,52,19.41314,9.85384438951662,1.46115
2023.01.12 05:04:11,16,5,4,11,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 05:04:41,16,5,4,41,20,52,19.41314,9.85384438951662,1.35672
2023.01.12 05:05:12,16,5,5,12,20,52,19.41314,9.85384438951662,1.57155
2023.01.12 05:05:43,16,5,5,43,20,52,19.41314,9.85384438951662,1.37616
2023.01.12 05:06:14,16,5,6,14,20,52,19.41314,9.85384438951662,1.40572
2023.01.12 05:06:44,16,5,6,44,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 05:07:15,16,5,7,15,20,52,19.41314,9.85384438951662,1.43071
2023.01.12 05:07:46,16,5,7,46,20,52,19.41314,9.85384438951662,1.52349
2023.01.12 05:08:16,16,5,8,16,20,52,19.41314,9.85384438951662,1.26262
2023.01.12 05:08:47,16,5,8,47,20,52,19.41314,9.85384438951662,1.40076
2023.01.12 05:09:18,16,5,9,18,20,52,19.41314,9.85384438951662,1.3519
2023.01.12 05:09:49,16,5,9,49,20,52,19.41314,9.85384438951662,1.26262
2023.01.12 05:10:20,16,5,10,20,20,52,19.41314,9.85384438951662,1.31374
2023.01.12 05:10:50,16,5,10,50,20,52,19.41314,9.85384438951662,1.34708
2023.01.12 05:11:21,16,5,11,21,20,52,19.41314,9.85384438951662,1.49207
2023.01.12 05:11:52,16,5,11,52,20,52,19.41314,9.85384438951662,1.26262
2023.01.12 05:12:22,16,5,12,22,20,52,19.41314,9.85384438951662,1.24894
2023.01.12 05:12:53,16,5,12,53,20,52,19.41314,9.85384438951662,1.51296
2023.01.12 05:13:24,16,5,13,24,20,52,19.41314,9.85384438951662,1.31847
2023.01.12 05:13:55,16,5,13,55,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 05:14:25,16,5,14,25,20,52,19.41314,9.85384438951662,1.33749
2023.01.12 05:14:56,16,5,14,56,20,52,19.41314,9.85384438951662,1.37128
2023.01.12 05:15:27,16,5,15,27,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 05:15:57,16,5,15,57,20,52,19.41314,9.85384438951662,1.27641
2023.01.12 05:16:28,16,5,16,28,20,52,19.41314,9.85384438951662,1.40572
2023.01.12 05:16:59,16,5,16,59,20,52,19.41314,9.85384438951662,1.38106
2023.01.12 05:17:30,16,5,17,30,20,52,19.41314,9.85384438951662,1.2672
2023.01.12 05:18:00,16,5,18,0,20,52,19.41314,9.85384438951662,1.36642
2023.01.12 05:18:31,16,5,18,31,20,52,19.41314,9.85384438951662,1.36642
2023.01.12 05:19:02,16,5,19,2,20,52,19.41314,9.85384438951662,1.4408
2023.01.12 05:19:33,16,5,19,33,20,52,19.41314,9.85384438951662,1.35672
2023.01.12 05:20:03,16,5,20,3,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 05:20:34,16,5,20,34,20,52,19.41314,9.85384438951662,1.45604
2023.01.12 05:21:05,16,5,21,5,19,52,18.31315,8.92923728439595,1.40572
2023.01.12 05:21:35,16,5,21,35,20,52,19.41314,9.85384438951662,1.39581
2023.01.12 05:22:06,16,5,22,6,20,52,19.41314,9.85384438951662,1.43575
2023.01.12 05:22:37,16,5,22,37,20,52,19.41314,9.85384438951662,1.28567
2023.01.12 05:23:08,16,5,23,8,20,52,19.41314,9.85384438951662,1.3232
2023.01.12 05:23:38,16,5,23,38,20,52,19.41314,9.85384438951662,1.29497
2023.01.12 05:24:09,16,5,24,9,20,52,19.41314,9.85384438951662,1.29031
2023.01.12 05:24:40,16,5,24,40,20,52,19.41314,9.85384438951662,1.29965
2023.01.12 05:25:10,16,5,25,10,20,52,19.41314,9.85384438951662,1.49207
2023.01.12 05:25:41,16,5,25,41,20,52,19.41314,9.85384438951662,1.42569
2023.01.12 05:26:12,16,5,26,12,20,52,19.41314,9.85384438951662,1.25805
2023.01.12 05:26:43,16,5,26,43,20,52,19.41314,9.85384438951662,1.52877
2023.01.12 05:27:13,16,5,27,13,20,52,19.41314,9.85384438951662,1.32795
2023.01.12 05:27:44,16,5,27,44,20,52,19.41314,9.85384438951662,1.34228
2023.01.12 05:28:15,16,5,28,15,20,52,19.41314,9.85384438951662,1.41568
2023.01.12 05:28:46,16,5,28,46,20,52,19.41314,9.85384438951662,1.3519
2023.01.12 05:29:16,16,5,29,16,20,52,19.41314,9.85384438951662,1.29965
2023.01.12 05:29:47,16,5,29,47,20,52,19.41314,9.85384438951662,1.27641
2023.01.12 05:30:18,16,5,30,18,20,52,19.41314,9.85384438951662,1.32795
2023.01.12 05:30:48,16,5,30,48,20,52,19.41314,9.85384438951662,1.38596
2023.01.12 05:31:19,16,5,31,19,19,52,18.31315,8.92923728439595,1.2718
2023.01.12 05:31:50,16,5,31,50,20,52,19.41314,9.85384438951662,1.42067
2023.01.12 05:32:21,16,5,32,21,20,52,19.41314,9.85384438951662,1.37128
2023.01.12 05:32:51,16,5,32,51,20,52,19.41314,9.85384438951662,1.25349
2023.01.12 05:33:22,16,5,33,22,19,52,18.31315,8.92923728439595,1.41568
2023.01.12 05:33:53,16,5,33,53,20,52,19.41314,9.85384438951662,1.39581
2023.01.12 05:34:24,16,5,34,24,20,52,19.41314,9.85384438951662,1.44587
2023.01.12 05:34:54,16,5,34,54,20,52,19.41314,9.85384438951662,1.29497
2023.01.12 05:35:25,16,5,35,25,20,52,19.41314,9.85384438951662,1.33272
2023.01.12 05:35:56,16,5,35,56,20,52,19.41314,9.85384438951662,1.29031
2023.01.12 05:36:26,16,5,36,26,20,52,19.41314,9.85384438951662,1.29031
2023.01.12 05:36:57,16,5,36,57,20,52,19.41314,9.85384438951662,1.2672
2023.01.12 05:37:28,16,5,37,28,20,51,19.38703,9.56449030957458,1.42067
2023.01.12 05:37:59,16,5,37,59,20,51,19.38703,9.56449030957458,1.37128
2023.01.12 05:38:29,16,5,38,29,20,51,19.38703,9.56449030957458,1.43575
2023.01.12 05:39:00,16,5,39,0,20,51,19.38703,9.56449030957458,1.42067
2023.01.12 05:39:31,16,5,39,31,20,51,19.38703,9.56449030957458,1.41568
2023.01.12 05:40:01,16,5,40,1,20,51,19.38703,9.56449030957458,1.30903
2023.01.12 05:40:32,16,5,40,32,20,51,19.38703,9.56449030957458,1.36642
2023.01.12 05:41:03,16,5,41,3,20,51,19.38703,9.56449030957458,1.32795
2023.01.12 05:41:34,16,5,41,34,20,51,19.38703,9.56449030957458,1.53407
2023.01.12 05:42:04,16,5,42,4,20,51,19.38703,9.56449030957458,1.643
2023.01.12 05:42:35,16,5,42,35,20,51,19.38703,9.56449030957458,1.30433
2023.01.12 05:43:06,16,5,43,6,20,51,19.38703,9.56449030957458,1.22639
2023.01.12 05:43:36,16,5,43,36,20,51,19.38703,9.56449030957458,1.33272
2023.01.12 05:44:07,16,5,44,7,20,51,19.38703,9.56449030957458,1.4714
2023.01.12 05:44:38,16,5,44,38,20,51,19.38703,9.56449030957458,1.39088
2023.01.12 05:45:09,16,5,45,9,20,51,19.38703,9.56449030957458,1.2718
2023.01.12 05:45:39,16,5,45,39,20,51,19.38703,9.56449030957458,1.49207
2023.01.12 05:46:10,16,5,46,10,20,51,19.38703,9.56449030957458,1.29031
2023.01.12 05:46:41,16,5,46,41,20,51,19.38703,9.56449030957458,1.49727
2023.01.12 05:47:12,16,5,47,12,20,51,19.38703,9.56449030957458,1.55005
2023.01.12 05:47:42,16,5,47,42,20,51,19.38703,9.56449030957458,1.37616
2023.01.12 05:48:13,16,5,48,13,20,51,19.38703,9.56449030957458,1.55005
2023.01.12 05:48:44,16,5,48,44,20,51,19.38703,9.56449030957458,1.3519
2023.01.12 05:49:14,16,5,49,14,20,51,19.38703,9.56449030957458,1.45604
2023.01.12 05:49:45,16,5,49,45,20,51,19.38703,9.56449030957458,1.36642
2023.01.12 05:50:16,16,5,50,16,20,51,19.38703,9.56449030957458,1.32795
2023.01.12 05:50:47,16,5,50,47,20,51,19.38703,9.56449030957458,1.29965
2023.01.12 05:51:17,16,5,51,17,20,51,19.38703,9.56449030957458,1.40076
2023.01.12 05:51:48,16,5,51,48,20,51,19.38703,9.56449030957458,1.50772
2023.01.12 05:52:19,16,5,52,19,20,51,19.38703,9.56449030957458,1.39581
2023.01.12 05:52:49,16,5,52,49,20,51,19.38703,9.56449030957458,1.30903
2023.01.12 05:53:20,16,5,53,20,20,51,19.38703,9.56449030957458,1.43071
2023.01.12 05:53:51,16,5,53,51,20,51,19.38703,9.56449030957458,1.46627
2023.01.12 05:54:22,16,5,54,22,20,51,19.38703,9.56449030957458,1.49207
2023.01.12 05:54:52,16,5,54,52,20,51,19.38703,9.56449030957458,1.3519
2023.01.12 05:55:23,16,5,55,23,20,51,19.38703,9.56449030957458,1.48171
2023.01.12 05:55:54,16,5,55,54,20,51,19.38703,9.56449030957458,1.60423
2023.01.12 05:56:25,16,5,56,25,20,51,19.38703,9.56449030957458,1.59875
2023.01.12 05:56:55,16,5,56,55,20,51,19.38703,9.56449030957458,1.45604
2023.01.12 05:57:26,16,5,57,26,20,51,19.38703,9.56449030957458,1.3232
2023.01.12 05:57:57,16,5,57,57,20,51,19.38703,9.56449030957458,1.53407
2023.01.12 05:58:27,16,5,58,27,20,51,19.38703,9.56449030957458,1.33749
2023.01.12 05:58:58,16,5,58,58,20,51,19.38703,9.56449030957458,1.39581
2023.01.12 05:59:29,16,5,59,29,20,51,19.38703,9.56449030957458,1.41568
2023.01.12 06:00:00,16,6,0,0,20,51,19.38703,9.56449030957458,1.43575
2023.01.12 06:00:30,16,6,0,30,20,51,19.38703,9.56449030957458,1.36642
2023.01.12 06:01:01,16,6,1,1,20,51,19.38703,9.56449030957458,1.42569
2023.01.12 06:01:32,16,6,1,32,20,51,19.38703,9.56449030957458,1.5554
2023.01.12 06:02:02,16,6,2,2,20,51,19.38703,9.56449030957458,1.34708
2023.01.12 06:02:33,16,6,2,33,20,51,19.38703,9.56449030957458,1.45604
2023.01.12 06:03:04,16,6,3,4,20,51,19.38703,9.56449030957458,1.4714
2023.01.12 06:03:35,16,6,3,35,20,51,19.38703,9.56449030957458,1.47655
2023.01.12 06:04:05,16,6,4,5,21,51,20.48702,10.4867132303271,1.3519
2023.01.12 06:04:36,16,6,4,36,20,51,19.38703,9.56449030957458,1.28567
2023.01.12 06:05:07,16,6,5,7,21,51,20.48702,10.4867132303271,1.47655
2023.01.12 06:05:38,16,6,5,38,21,51,20.48702,10.4867132303271,1.38596
2023.01.12 06:06:08,16,6,6,8,20,51,19.38703,9.56449030957458,1.47655
2023.01.12 06:06:39,16,6,6,39,21,51,20.48702,10.4867132303271,1.48171
2023.01.12 06:07:10,16,6,7,10,21,51,20.48702,10.4867132303271,1.56077
2023.01.12 06:07:41,16,6,7,41,21,51,20.48702,10.4867132303271,1.49207
2023.01.12 06:08:11,16,6,8,11,21,51,20.48702,10.4867132303271,1.46627
2023.01.12 06:08:42,16,6,8,42,21,51,20.48702,10.4867132303271,1.643
2023.01.12 06:09:13,16,6,9,13,21,51,20.48702,10.4867132303271,1.28103
2023.01.12 06:09:43,16,6,9,43,21,51,20.48702,10.4867132303271,1.41568
2023.01.12 06:10:14,16,6,10,14,21,50,20.46091,10.1901605047551,1.55005
2023.01.12 06:10:45,16,6,10,45,21,50,20.46091,10.1901605047551,1.39581
2023.01.12 06:11:16,16,6,11,16,21,50,20.46091,10.1901605047551,1.4408
2023.01.12 06:11:46,16,6,11,46,21,50,20.46091,10.1901605047551,1.46627
2023.01.12 06:12:17,16,6,12,17,21,50,20.46091,10.1901605047551,1.32795
2023.01.12 06:12:48,16,6,12,48,21,50,20.46091,10.1901605047551,1.44587
2023.01.12 06:13:18,16,6,13,18,21,50,20.46091,10.1901605047551,1.33749
2023.01.12 06:13:49,16,6,13,49,21,50,20.46091,10.1901605047551,1.54471
2023.01.12 06:14:20,16,6,14,20,21,50,20.46091,10.1901605047551,1.43071
2023.01.12 06:14:51,16,6,14,51,21,50,20.46091,10.1901605047551,1.48171
2023.01.12 06:15:21,16,6,15,21,21,50,20.46091,10.1901605047551,1.39581
2023.01.12 06:15:52,16,6,15,52,21,50,20.46091,10.1901605047551,1.53938
2023.01.12 06:16:23,16,6,16,23,21,50,20.46091,10.1901605047551,1.45604
2023.01.12 06:16:53,16,6,16,53,21,50,20.46091,10.1901605047551,1.4714
2023.01.12 06:17:24,16,6,17,24,21,50,20.46091,10.1901605047551,1.44587
2023.01.12 06:17:55,16,6,17,55,21,50,20.46091,10.1901605047551,1.31847
2023.01.12 06:18:26,16,6,18,26,21,50,20.46091,10.1901605047551,1.45604
2023.01.12 06:18:56,16,6,18,56,21,50,20.46091,10.1901605047551,1.56077
2023.01.12 06:19:27,16,6,19,27,21,50,20.46091,10.1901605047551,1.27641
2023.01.12 06:19:58,16,6,19,58,21,50,20.46091,10.1901605047551,1.32795
2023.01.12 06:20:29,16,6,20,29,21,50,20.46091,10.1901605047551,1.37128
2023.01.12 06:20:59,16,6,20,59,21,50,20.46091,10.1901605047551,1.42067
2023.01.12 06:21:30,16,6,21,30,21,50,20.46091,10.1901605047551,1.60972
2023.01.12 06:22:01,16,6,22,1,21,50,20.46091,10.1901605047551,1.37616
2023.01.12 06:22:32,16,6,22,32,21,50,20.46091,10.1901605047551,1.35672
2023.01.12 06:23:02,16,6,23,2,21,50,20.46091,10.1901605047551,1.32795
2023.01.12 06:23:33,16,6,23,33,21,50,20.46091,10.1901605047551,1.48688
2023.01.12 06:24:04,16,6,24,4,21,50,20.46091,10.1901605047551,1.49207
2023.01.12 06:24:34,16,6,24,34,21,50,20.46091,10.1901605047551,1.47655
2023.01.12 06:25:05,16,6,25,5,21,50,20.46091,10.1901605047551,1.4408
2023.01.12 06:25:36,16,6,25,36,21,50,20.46091,10.1901605047551,1.39088
2023.01.12 06:26:07,16,6,26,7,21,50,20.46091,10.1901605047551,1.56615
2023.01.12 06:26:37,16,6,26,37,21,50,20.46091,10.1901605047551,1.52349
2023.01.12 06:27:08,16,6,27,8,21,50,20.46091,10.1901605047551,1.48688
2023.01.12 06:27:39,16,6,27,39,21,50,20.46091,10.1901605047551,1.47655
2023.01.12 06:28:09,16,6,28,9,21,50,20.46091,10.1901605047551,1.6486
2023.01.12 06:28:40,16,6,28,40,21,50,20.46091,10.1901605047551,1.78732
2023.01.12 06:29:11,16,6,29,11,21,50,20.46091,10.1901605047551,1.57696
2023.01.12 06:29:42,16,6,29,42,21,50,20.46091,10.1901605047551,1.69962
2023.01.12 06:30:12,16,6,30,12,21,50,20.46091,10.1901605047551,1.49207
2023.01.12 06:30:43,16,6,30,43,21,50,20.46091,10.1901605047551,1.55005
2023.01.12 06:31:14,16,6,31,14,21,50,20.46091,10.1901605047551,1.49727
2023.01.12 06:31:44,16,6,31,44,21,50,20.46091,10.1901605047551,1.74598
2023.01.12 06:32:15,16,6,32,15,21,50,20.46091,10.1901605047551,1.59875
2023.01.12 06:32:46,16,6,32,46,21,50,20.46091,10.1901605047551,1.72848
2023.01.12 06:33:17,16,6,33,17,21,50,20.46091,10.1901605047551,1.58782
2023.01.12 06:33:47,16,6,33,47,21,50,20.46091,10.1901605047551,1.51296
2023.01.12 06:34:18,16,6,34,18,21,50,20.46091,10.1901605047551,1.42067
2023.01.12 06:34:49,16,6,34,49,21,50,20.46091,10.1901605047551,1.42067
2023.01.12 06:35:19,16,6,35,19,21,50,20.46091,10.1901605047551,1.5554
2023.01.12 06:35:50,16,6,35,50,21,50,20.46091,10.1901605047551,1.71112
2023.01.12 06:36:21,16,6,36,21,21,50,20.46091,10.1901605047551,1.54471
2023.01.12 06:36:52,16,6,36,52,21,50,20.46091,10.1901605047551,1.54471
2023.01.12 06:37:22,16,6,37,22,21,50,20.46091,10.1901605047551,1.38596
2023.01.12 06:37:53,16,6,37,53,21,50,20.46091,10.1901605047551,1.67113
2023.01.12 06:38:24,16,6,38,24,21,50,20.46091,10.1901605047551,1.58782
2023.01.12 06:38:54,16,6,38,54,21,50,20.46091,10.1901605047551,1.68248
2023.01.12 06:39:25,16,6,39,25,21,50,20.46091,10.1901605047551,1.5554
2023.01.12 06:39:56,16,6,39,56,21,50,20.46091,10.1901605047551,1.56615
2023.01.12 06:40:27,16,6,40,27,21,50,20.46091,10.1901605047551,1.57696
2023.01.12 06:40:57,16,6,40,57,21,50,20.46091,10.1901605047551,1.51296
2023.01.12 06:41:28,16,6,41,28,21,50,20.46091,10.1901605047551,1.53938
2023.01.12 06:41:59,16,6,41,59,21,50,20.46091,10.1901605047551,1.56077
2023.01.12 06:42:29,16,6,42,29,21,50,20.46091,10.1901605047551,1.66547
2023.01.12 06:43:00,16,6,43,0,21,50,20.46091,10.1901605047551,1.52877
2023.01.12 06:43:31,16,6,43,31,21,50,20.46091,10.1901605047551,1.51822
2023.01.12 06:44:02,16,6,44,2,21,50,20.46091,10.1901605047551,1.40572
2023.01.12 06:44:32,16,6,44,32,21,50,20.46091,10.1901605047551,1.42569
2023.01.12 06:45:03,16,6,45,3,21,50,20.46091,10.1901605047551,1.3519
2023.01.12 06:45:34,16,6,45,34,21,50,20.46091,10.1901605047551,1.36156
2023.01.12 06:46:05,16,6,46,5,21,50,20.46091,10.1901605047551,1.51822
2023.01.12 06:46:35,16,6,46,35,21,50,20.46091,10.1901605047551,1.37128
2023.01.12 06:47:06,16,6,47,6,21,50,20.46091,10.1901605047551,1.63742
2023.01.12 06:47:37,16,6,47,37,21,50,20.46091,10.1901605047551,1.37616
2023.01.12 06:48:07,16,6,48,7,21,50,20.46091,10.1901605047551,1.4714
2023.01.12 06:48:38,16,6,48,38,21,50,20.46091,10.1901605047551,1.58239
2023.01.12 06:49:09,16,6,49,9,21,50,20.46091,10.1901605047551,1.51822
2023.01.12 06:49:40,16,6,49,40,21,50,20.46091,10.1901605047551,1.46115
2023.01.12 06:50:10,16,6,50,10,21,50,20.46091,10.1901605047551,1.48171
2023.01.12 06:50:41,16,6,50,41,21,50,20.46091,10.1901605047551,1.37616
2023.01.12 06:51:12,16,6,51,12,21,50,20.46091,10.1901605047551,1.49727
2023.01.12 06:51:43,16,6,51,43,21,50,20.46091,10.1901605047551,1.4408
2023.01.12 06:52:13,16,6,52,13,21,50,20.46091,10.1901605047551,1.48171
2023.01.12 06:52:44,16,6,52,44,21,50,20.46091,10.1901605047551,1.4408
2023.01.12 06:53:15,16,6,53,15,21,50,20.46091,10.1901605047551,1.32795
2023.01.12 06:53:45,16,6,53,45,21,50,20.46091,10.1901605047551,1.46115
2023.01.12 06:54:16,16,6,54,16,21,50,20.46091,10.1901605047551,1.50772
2023.01.12 06:54:47,16,6,54,47,21,50,20.46091,10.1901605047551,1.41069
2023.01.12 06:55:18,16,6,55,18,21,50,20.46091,10.1901605047551,1.43071
2023.01.12 06:55:48,16,6,55,48,21,50,20.46091,10.1901605047551,1.40076
2023.01.12 06:56:19,16,6,56,19,21,50,20.46091,10.1901605047551,1.51296
2023.01.12 06:56:50,16,6,56,50,20,50,19.36092,9.27008598537008,1.4408
2023.01.12 06:57:20,16,6,57,20,21,50,20.46091,10.1901605047551,1.65421
2023.01.12 06:57:51,16,6,57,51,21,50,20.46091,10.1901605047551,1.39581
2023.01.12 06:58:22,16,6,58,22,20,50,19.36092,9.27008598537008,1.34228
2023.01.12 06:58:53,16,6,58,53,20,50,19.36092,9.27008598537008,1.48688
2023.01.12 06:59:23,16,6,59,23,21,50,20.46091,10.1901605047551,1.39581
2023.01.12 06:59:54,16,6,59,54,21,50,20.46091,10.1901605047551,1.35672
2023.01.12 07:00:25,16,7,0,25,20,50,19.36092,9.27008598537008,1.4714
2023.01.12 07:00:55,16,7,0,55,21,50,20.46091,10.1901605047551,1.3519
2023.01.12 07:01:26,16,7,1,26,21,50,20.46091,10.1901605047551,1.43575
2023.01.12 07:01:57,16,7,1,57,20,50,19.36092,9.27008598537008,1.49727
2023.01.12 07:02:28,16,7,2,28,20,50,19.36092,9.27008598537008,1.67113
2023.01.12 07:02:58,16,7,2,58,20,50,19.36092,9.27008598537008,1.29497
2023.01.12 07:03:29,16,7,3,29,20,50,19.36092,9.27008598537008,1.4408
2023.01.12 07:04:00,16,7,4,0,20,50,19.36092,9.27008598537008,1.3232
2023.01.12 07:04:31,16,7,4,31,20,50,19.36092,9.27008598537008,1.4714
2023.01.12 07:05:01,16,7,5,1,20,50,19.36092,9.27008598537008,1.31374
2023.01.12 07:05:32,16,7,5,32,20,50,19.36092,9.27008598537008,1.43071
2023.01.12 07:06:03,16,7,6,3,20,50,19.36092,9.27008598537008,1.32795
2023.01.12 07:06:33,16,7,6,33,20,50,19.36092,9.27008598537008,1.46627
